,MDR's Variable,Variable Source,MDR's Description,Source's Description,similarity_score,Cosine Score,Jaccard Score
428,PRCH_AUX_COMSFT,,"Auxiliary establishment,  expensed purchases of software",Domestic R&D paid for and performed by your company - Software products or software embedded in other projects or products,48.88%,55.91%,9.09%
429,MERCH_THIS_EST_PCT,ASSET_NET_WW_PPE_VAL,"Merchandise Sales,  Products manufactured or assembled at this establishment","Assets: property, plant, and equipment",48.88%,57.51%,0.00%
430,CAPEX_NEWCON_PCT,CAPEX_WW_PPE_VAL,"Capital Expenditures percentage for new construction, including renovation, for work done by your own employees","Expenditures: property, plant, and equipment",48.88%,56.03%,8.33%
431,RCPT_HLTHCARE_PRVDRS_VAL,RCPT_TOT_VAL,Net patient revenues from health care providers,Worldwide net sales and operating revenues,48.85%,53.54%,22.22%
432,RCPT_CUST_BUS_DVAL,,Revenue by Gov & Business,Sales and operating revenues from domestic operations: Business Code,48.83%,55.48%,11.11%
433,COST_AUX_UTIL_OTH,CAPEX_WW_PPE_VAL,"Auxiliary establishments,  Water, sewer, refuse removal, and other utility payments","Expenditures: property, plant, and equipment",48.82%,57.43%,0.00%
434,PAY_ANN,EMP_WW_NONRD_NUM,Annual Payroll Total,All other Employees  - Total Worldwide,48.79%,53.87%,20.00%
435,EMP_MAR12_COMSYS,EMP_DOM_RD_TECH_NUM,"Employment By Occupation, Computer systems design, custom computer programming, and electronic data processing",R&D employees by occupation: R&D technicians - domestic,48.77%,56.02%,7.69%
436,EMP_MAR12_LSD_ARTS,EMP_DOM_RD_TEMP_SS_NUM,Q1 LEASED EMPLOYMENT FROM ARTS AND ENTERTAINMENT CLIENTS,Temporary and leased R&D employees by occupation: R&D Support Staff,48.76%,55.76%,9.09%
437,RCPT_TRANSFER_PY,EXPS_FOR_RD_RMB_INT_TOT_VAL,Value of products shipped to other domestic plants of your company for further processing  Prior Year,"Total Foreign R&D performed by your company that was paid for by others, by country where performed",48.71%,56.05%,7.14%
438,RCPT_EXPT_SVC_TOT,,Receipts or revenue for exported services,Sales and operating revenues from domestic operations: Business Code,48.67%,57.26%,0.00%
439,CERT_DATE_TO_MONTH,REFPER_CAL_YEAR_STAT,"Certification,  Month covered by this report (to)",Reporting period,48.66%,57.25%,0.00%
440,RCPT_APSOFT_OTH_PCT,EXPS_DOM_RD_INT_SOFT_PCT,Source of Application Software Publishing Revenue: Other,Domestic R&D paid for and performed by your company (percentage) - Software products or software embedded in other projects or products,48.64%,55.76%,8.33%
441,PRCH_COMPSVC,,"Purchased Communication services (Include telephone, cellular phones, Internet, fax, and related service contracts)","Domestic R&D paid for by the company and others and performed by the company, by type of cost - Other purchased services",48.61%,55.23%,11.11%
442,INCOM_EXPS_NOP_DBCRD2_VAL,CAPEX_WW_IIA_VAL,Nonoperating income and expenses - principal debits and credits that contribute - Amount - 2,Expenditures: identifiable intangible assets,48.61%,57.19%,0.00%
443,INCOM_EXPS_NOP_DBCRD3_VAL,CAPEX_WW_IIA_VAL,Nonoperating income and expenses - principal debits and credits that contribute - Amount - 3,Expenditures: identifiable intangible assets,48.60%,57.17%,0.00%
444,RCPT_ECOMM_ES_TOT_VAL,RCPT_DOM_VAL,Revenue from Electronic Sources: Part of total revenue,Net sales and operating revenues from domestic operations,48.59%,57.17%,0.00%
445,NPATREV_CONTGIFT,EXPS_WORLD_RD_RMB_MED_VAL,"Non-Patient Care Revenue,  Contributions, gifts, and grants received",Medical nonclinical R&D services provided to others,48.56%,57.13%,0.00%
446,NPATREV_INVPROP,CAPEX_WW_PPE_VAL,"Non-Patient Care Revenue,  Investment and property income - Include interest and dividends. Exclude gains (losses) from assets sold.","Expenditures: property, plant, and equipment",48.54%,56.06%,5.88%
447,RCPT_OTHMRCH_TXT,,"Sales, Shipments Receipts, or Revenue - Specify other merchandise",Sales and operating revenues from domestic operations: Business Code,48.51%,55.60%,8.33%
448,EMP_MAR12_SUPT,EMP_DOM_TOT_NUM,"Employment By Occupation, Sales support - including office, clerical, warehousing, customer service, maintenance employees, and drivers",Employees of domestic operations,48.48%,55.85%,6.67%
449,PROP_MAR12_HLTHOTH,EMP_DOM_NONRD_NUM,"Proprietor or Partner by Occupation, All other health care employees (Include management and administrative staff.)",All other Employees  - Total Domestic,48.47%,55.55%,8.33%
450,EXPS_REFUSE_VAL,CAPEX_WW_PPE_VAL,"Water, Sewer, Refuse Removal, and Other Utility Payments","Expenditures: property, plant, and equipment",48.44%,56.99%,0.00%
451,EXPS_MACH_REP_VAL,ASSET_RV_PPE_VAL,"Purchased Repairs and Maintenance to Machinery, Vehicles, and Equipment","Impairment: property, plant, and equipment",48.42%,55.00%,11.11%
452,SUBSID_NUM,EMP_WW_NONRD_NUM,Total number of domestic and foreign corporations directly or indirectly (all tiers) owned more than 50 percent by this corporation,All other Employees  - Total Worldwide,48.39%,55.67%,7.14%
453,PAY_QTR1_OTHWRK_M,EMP_DOM_NONRD_NUM,"First Quarter Payroll,Other Manufacturing Employees",All other Employees  - Total Domestic,48.36%,53.95%,16.67%
454,EMP_MAR12_OTH_WRTIN,EMP_DOM_RD_RES_NUM,"Employment By Occupation, Other write-in description",R&D employees by occupation: Researchers - domestic,48.35%,53.94%,16.67%
455,COST_VALUE_LAND,CAPEX_DOM_RD_LND_VAL,Purchased cost of land or estimated value of raw land for reported construction projects,"Domestic capital expenditures for R&D, by type of asset: Land Acquisition",48.32%,55.68%,6.67%
456,JOINT_COMPANY_NAME_4,AFFIL_OWNER_FOR_STAT,Investors: Company Name of Company Investor 4,Was company owned by a foreign company?,48.27%,53.26%,20.00%
457,RCPT_DRUGS_VAL,,"Sales, Shipments Receipts, or Revenue - Drugs, health & beauty aids",Sales and operating revenues from domestic operations: Business Code,48.27%,55.53%,7.14%
458,JOINT_COMPANY_ADDR_CITY_1,AFFIL_OWNER_FOR_STAT,"Investors, City of Company Investor 1",Was company owned by a foreign company?,48.21%,53.78%,16.67%
459,RCPT_PRDSHIP_HOUSE,EXPS_PRI_RD_INT_VAL,"Value of product shipped by customer in Puerto Rico,  Household consumers",Research and development paid for and performed by your company in Puerto Rico,48.21%,54.00%,15.38%
460,RCPT_APSOFT_PERS_PCT,EXPS_DOM_RD_INT_SOFT_PCT,Source of Application Software Publishing Revenue: Personal,Domestic R&D paid for and performed by your company (percentage) - Software products or software embedded in other projects or products,48.20%,55.35%,7.69%
461,PAY_ANN_OTHWRK_C,EMP_WW_NONRD_NUM,Annual Payroll for Other Construction Employees,All other Employees  - Total Worldwide,48.16%,53.71%,16.67%
462,RCPT_ECOMM_VAL,RCPT_TOT_VAL,Electronic Commerce (e-commerce): Part of total revenue,Worldwide net sales and operating revenues,48.15%,56.65%,0.00%
463,OPSTAT_SOLD_DATE,OPSTAT_CEASED_DATE,Operational Status: Sold or Leased Date,Date your company ceased operations,48.14%,54.43%,12.50%
464,EMP_MAR12_RN,EMP_DOM_RD_RES_NUM,"Employment By Occupation, Registered nurses",R&D employees by occupation: Researchers - domestic,48.13%,53.68%,16.67%
465,RENT_PAY_MACH,EXPS_DOM_RD_CORE_RENT_VAL,Payments for Rental or lease of machinery and equipment,Type of R&D Costs: Leased facilities and equipment (Domestic),48.10%,54.83%,10.00%
466,PRCH_ENT_COMSVC,,"Enterprise payments for other establishments,  data processing and other purchased computer services","Domestic R&D paid for by the company and others and performed by the company, by type of cost - Other purchased services",48.03%,53.98%,14.29%
467,EMP_MAR12_PRDWRK_NUM,EMP_DOM_TOT_NUM,Employment: Q1 production workers,Employees of domestic operations,48.03%,56.51%,0.00%
468,TRAILER_NUM_TOT_DVAL,ASSET_NET_WW_TOT_VAL,"Inventories:_x000D_
Total Trailers",Assets: total,48.00%,52.95%,20.00%
469,NAICS_COLLECTED_NUM,,Primary Business or Activity: NAICS Code,Worldwide sales and operating revenue: Business Code,47.97%,52.52%,22.22%
470,JOINT_COMPANY_ADDR_STATE_1,AFFIL_OWNER_FOR_STAT,"Investors, State of Company Investor 1",Was company owned by a foreign company?,47.94%,53.46%,16.67%
471,NUMUNITSU3,EMP_CO_TOT_NUM,Total Number of Coop units,Total employees in Colorado,47.92%,53.43%,16.67%
472,EMP_MAR12_REPAIR,EMP_DOM_RD_TECH_NUM,"Employment By Occupation, Repair and maintenance (for vehicles and equipment)",R&D employees by occupation: R&D technicians - domestic,47.91%,54.40%,11.11%
473,EXPS_BENEFIT_OTHLIFE,,"Benefits Paid, All other activities (i.e., property and casualty, including reinsurance, etc.)","Domestic R&D paid for by the company and others and performed by the company, by type of cost - Salaries, wages, and fringe benefits",47.89%,53.82%,14.29%
474,CAPEX_CL_WRTIN_TXT,EXPS_DOM_RD_CORE_RENT_VAL,"Capital Leases, specify",Type of R&D Costs: Leased facilities and equipment (Domestic),47.84%,56.28%,0.00%
475,AFFIL_SPL_PAY_ANN,CAPEX_WW_TOT_VAL,"Added child establishment,   Total Annual Payroll",Expenditures: total,47.83%,53.75%,14.29%
476,MSC_CONTRACT_TOT,EXPS_DOM_RD_RMB_INT_SF_TOT,What were the total receipts for contract work performed for others on their materials?,"Domestic R&D performed by your company that was paid for by others, by Source of Funds: Total (copy)",47.81%,53.30%,16.67%
477,EMP_MAR12_PKG,EMP_DOM_RD_TECH_NUM,"Employment By Occupation, Packaging",R&D employees by occupation: R&D technicians - domestic,47.78%,53.27%,16.67%
478,MEDIA_SUB_TOT_PCT,CAPEX_WW_TOT_VAL,"Subscription Media,  Total",Expenditures: total,47.77%,51.79%,25.00%
479,RCPT_FDBRWN_VAL,CAPEX_WW_PPE_VAL,"Sales, Shipments Receipts, or Revenue - Food, beer & wine","Expenditures: property, plant, and equipment",47.77%,56.20%,0.00%
480,AFFIL_OWNER_STOCK_LT50_ARCHIVE,PARENTCO_HOLDING_STAT,What percent of voting stock was held by the owning or controlling company?,Is the parent company a holding company?,47.75%,53.97%,12.50%
481,RCPT_EXEMPT_REV,CAPEX_WW_PPE_VAL,Total revenue and expenses of a tax-exempt establishment,"Expenditures: property, plant, and equipment",47.75%,56.17%,0.00%
482,PRCH_ENT_PROFSVC,,"Enterprise payments for other establishments,  purchased professional and technical services","Domestic R&D paid for by the company and others and performed by the company, by type of cost - Other purchased services",47.75%,53.46%,15.38%
483,EQP_MAT_COMHRD,CAPEX_WW_PPE_VAL,"Auxiliary establishment, expensed computer hardware and other equipment","Expenditures: property, plant, and equipment",47.73%,54.19%,11.11%
484,TAX_EXEMPT,RCPT_UTPAT_FOR_STAT,Was all or part of the income of this establishment or organization exempt from Federal income taxes under section 501 of the Internal Revenue Code?,Was any of the revenue reported in Questions 7-7 or 7-8 received from companies or organizations located outside the United States?,47.72%,55.21%,5.26%
485,AFFIL_FOR_ADDR_CITY_TXT,EXPS_DOM_RD_EXT_FP_VAL,Foreign Ownership or Control: City,Your company's foreign parent,47.72%,53.20%,16.67%
486,EXPS_CONTRACT_VAL,EXPS_WORLD_RD_CORE_CTR_VAL,Cost Contract Work,Type of R&D Costs:  Contract R&D (Worldwide),47.69%,53.17%,16.67%
487,ELEC_SOLD_KWH,EXPS_DOM_RD_INT_ENRG_PCT,Quantity of electricity sold or transferred to other domestic reporting units,Domestic R&D paid for and performed by your company (percentage) - Energy applications,47.68%,54.62%,8.33%
488,EMP_MAR12_LSD_CONSTRUCT,EXPS_DOM_RD_CORE_TEMP_VAL,Q1 LEASED EMPLOYMENT FOR CONSTRUCTION CLIENTS,Type of R&D Costs: Leased employees and temporary staffing  (Domestic),47.68%,54.49%,9.09%
489,EMP_MAR12_LSD_EDU,EMP_DOM_RD_TEMP_SS_NUM,Q1 LEASED EMPLOYMENT FROM EDUCATION CLIENTS,Temporary and leased R&D employees by occupation: R&D Support Staff,47.65%,54.29%,10.00%
490,EMP_MAR12_RN_NP,EMP_DOM_RD_RES_NUM,"Employment By Occupation, Registered nurses and nurse practitioners",R&D employees by occupation: Researchers - domestic,47.65%,53.85%,12.50%
491,RCPT_FURNTR_VAL,,"Sales, Shipments Receipts, or Revenue - Furniture & home furnishings",Sales and operating revenues from domestic operations: Business Code,47.65%,54.70%,7.69%
492,INCOM_U_INSTAL_TOT_PCT,CAPEX_WW_TOT_VAL,"Installment credit, Total",Expenditures: total,47.62%,51.61%,25.00%
493,COMPUTER_SALE_SOFTWARE_PCT,,"Computer System Integration, Sale of custom software produced by this establishment",Domestic R&D paid for and performed by your company - Software products or software embedded in other projects or products,47.59%,54.64%,7.69%
494,BUS_TECH_ADD_MFG_LSD,EXPS_DOM_RD_CORE_RENT_VAL,Leased/rented,Type of R&D Costs: Leased facilities and equipment (Domestic),47.58%,53.46%,14.29%
495,PRCH_AUX_OTHEXPS_WRTIN,CAPEX_WW_PPE_VAL,"Auxiliary establishment,  all other selected expenses write-in description","Expenditures: property, plant, and equipment",47.58%,55.98%,0.00%
496,PRCH_TRANS_COST_RAIL,ASSET_BK_MA_PPE_VAL,"Purchased Transportation,  Railroad","Acquisitions: property, plant, and equipment",47.56%,55.95%,0.00%
497,RCPT_PRDSHIP_CLASS_TOT,EXPS_PRI_RD_INT_VAL,"Value of product shipped by customer in Puerto Rico,  Total",Research and development paid for and performed by your company in Puerto Rico,47.54%,52.99%,16.67%
498,COST_MERCH,CAPEX_WW_PPE_VAL,"Purchases of merchandise for resale, net of returns, allowances, and trade and cash discounts","Expenditures: property, plant, and equipment",47.53%,55.92%,0.00%
499,EXPS_ADMIN_PRDPC_INS,CAPEX_WW_PPE_VAL,"Adminstrative Expenses, Product liability insurance","Expenditures: property, plant, and equipment",47.50%,55.88%,0.00%
500,SE_CAP_ST_LESS_TREAS_ST_VAL,CAPEX_WW_PPE_VAL,Capital stock and other capital (less treasury stock),"Worldwide capital expenditures: property, plant, and equipment",47.50%,53.67%,12.50%
501,RCPT_MOTR_NEWFRN_DVAL,,New Furniture & Misc. Prods motor carrier revenue,Sales and operating revenues from domestic operations: Business Code,47.48%,55.86%,0.00%
502,EXPS_FRNG_BENEFIT_VAL,EXPS_DOM_RD_CORE_WAGE_VAL,Fringe benefits,"Type of R&D Costs: Salaries, wages and fringe benefits (Domestic)",47.44%,49.93%,33.33%
503,PAY_ANN_LSD_ACCOMM,EXPS_DOM_RD_CORE_TEMP_VAL,Leased Annual Payroll for Accommodations Clients,Type of R&D Costs: Leased employees and temporary staffing  (Domestic),47.43%,54.19%,9.09%
504,EMP_MAR12_ADVMARKT,EMP_DOM_RD_RES_NUM,"Employment By Primary Occupation, Advertising and market research/marketing",R&D employees by occupation: Researchers - domestic,47.42%,53.83%,11.11%
505,RCPT_PRDSHIP_OTH,EXPS_PRI_RD_INT_VAL,"Value of product shipped by customer in Puerto Rico,  Other customers",Research and development paid for and performed by your company in Puerto Rico,47.42%,52.85%,16.67%
506,PRCH_COMPUTER_OTHEQ_PY,EXPS_DOM_RD_CORE_EQP_VAL,Expensed computer hardware and other equipment   Prior Year,Type of R&D Costs: Expensed equipment [not capitalized] (Domestic),47.41%,52.25%,20.00%
507,PAY_ANN_LSD_MANUF,EXPS_DOM_RD_CORE_TEMP_VAL,Leased Annual Payroll from Manufacturing Clients,Type of R&D Costs: Leased employees and temporary staffing  (Domestic),47.41%,54.18%,9.09%
508,BUS_TECH_IND_ROB_DEV,,Developed in-house,Domestic R&D paid for by the company and others and performed by the company - Applied research,47.38%,55.74%,0.00%
509,EMP_SUM_PRDWRK,EMP_DOM_TOT_NUM,Manufacturing:  Sum of Production Workers,"Total Employees, R&D employees and all others - Total domestic (copy)",47.38%,55.74%,0.00%
510,RCPT_NEWS_PUB_VAL,RCPT_DOM_SUM_BUSINESSCODE,Total Newspaper Revenue,Total domestic net sales and operating revenues (copy),47.37%,53.77%,11.11%
511,INCOM_EXPS_NONRCR_DBCRD_TXT,CAPEX_WW_IIA_VAL,Nonrecurring items - principal debits and credits that contribute - Description,Expenditures: identifiable intangible assets,47.36%,55.72%,0.00%
512,SE_CAPITAL_STOCK_VAL,CAPEX_WW_TOT_VAL,Capital stock and other capital - Include additional paid in capital,Worldwide capital expenditures: total,47.35%,53.50%,12.50%
513,INV_VAL_NLIFO_TOT_BGN,CAPEX_WW_TOT_VAL,"Inventories by Valuation Method, Total Non-LIFO methods,  Beginning of Year",Expenditures: total,47.27%,53.85%,10.00%
514,PATNT_CARE_OTHR,EXPS_WORLD_RD_RMB_MED_VAL,"Patient Care Services Offered,  Other patient services",Medical nonclinical R&D services provided to others,47.27%,52.67%,16.67%
515,PAY_ANN_LSD_TRANS_WARE,EXPS_DOM_RD_CORE_TEMP_VAL,Leased Annual Payroll from Transportation Clients,Type of R&D Costs: Leased employees and temporary staffing  (Domestic),47.27%,54.01%,9.09%
516,PRCH_AUX_PROFSVC,,"Auxiliary establishment,  purchased professional and technical services","Domestic R&D paid for by the company and others and performed by the company, by type of cost - Other purchased services",47.27%,52.67%,16.67%
517,AFFIL_OWNER_ADDR_CITY_TXT,PARENTCO_HOLDING_STAT,Ownership or Controlling Company: City,Is the parent company a holding company?,47.26%,52.07%,20.00%
518,INV_RPT_DATE,REFPER_CAL_YEAR_STAT,Inventories: Date reported,Reporting period,47.21%,55.55%,0.00%
519,RENT_MINPROP,EXPS_DOM_RD_CORE_RENT_VAL,Lease rents for mineral properties for this domestic reporting unit,Type of R&D Costs: Leased facilities and equipment (Domestic),47.12%,53.97%,8.33%
520,PAT_CARE_DIA_IND_PCT,EXPS_DOM_RD_RMB_INT_FEDGOV_NIH,"Patient Care, Diagnostic imaging services paid by individuals, insurers, or government payers, such as Medicare and Medicaid","Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: National Institutes of Health",47.12%,53.48%,11.11%
521,OPSTAT_NAME1_TXT,DISCON_OPS_STAT,Operational Status: Sold or Leased Name 1,Discontinued operations,47.09%,55.40%,0.00%
522,BENEFIT_VOL,EXPS_DOM_RD_CORE_WAGE_VAL,"Fringe Benefits,  Provided Voluntarily","Type of R&D Costs: Salaries, wages and fringe benefits (Domestic)",47.04%,50.93%,25.00%
523,JOINT_COMPANY_NAME_1,AFFIL_OWNER_FOR_STAT,Investors: Company Name of Company Investor 1,Was company owned by a foreign company?,47.04%,51.81%,20.00%
524,VALUE_ADDED_DVAL,EXPS_WORLD_RD_XTRA_VAL,"Value Added formula from ASM/EC mfg, uses the recently created derived 'total costs'  Additions and Subtractions can be sequenced differently if needed",Sum of costs reported in Question 2-2,47.03%,54.45%,5.00%
