Question Number,2023 Description,New Variable Name,Combined Score,Cosine Similarity,Jaccard Similarity,MDR Variable Name,MDR Definition
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Kansas,EXPS_DOM_RD_RMB_INT_FED_KS,56.8,63.89,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total employees in Maine,EMP_MA_TOT_NUM,56.77,62.38,25.0,RCPT_C_ST_ME,"Construction Work by State,  Maine"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in New York,EXPS_DOM_RD_RMB_INT_FED_NY,56.71,63.93,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-3g,"Domestic, foreign, and worldwide R&D paid for by others: Depreciation and amortization on R&D property, plant, equipment, and intangible assets - Domestic",EXPS_DOM_RD_RMB_DPRC_VAL,56.7,65.53,6.67,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total employees in Iowa,EMP_IA_TOT_NUM,56.69,62.29,25.0,RCPT_C_ST_IA,"Construction Work by State,  Iowa"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Massachusetts,EXPS_DOM_RD_RMB_INT_NONFED_MA,56.68,63.75,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in North Dakota,EXPS_DOM_RD_RMB_INT_NONFED_ND,56.67,63.89,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-3d,"Domestic, foreign, and worldwide R&D paid for by others : Expensed equipment - Domestic",EXPS_DOM_RD_RMB_EQP_VAL,56.67,64.91,10.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Kansas,EXPS_DOM_RD_RMB_INT_NONFED_KS,56.67,63.73,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total research and development employees in New Hampshire,EMP_NH_RD_NUM,56.67,61.63,28.57,RCPT_C_ST_NH,"Construction Work by State,  New Hampshire"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Vermont,EXPS_DOM_RD_RMB_INT_NONFED_VT,56.61,63.66,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Idaho,EXPS_DOM_RD_RMB_INT_FED_ID,56.6,63.64,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
1-6,Discontinued operations,DISCON_OPS_STAT,56.6,66.59,0.0,OPSTAT_DATE,"Operational Status,  Ceased/Sold Operation Date"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Nevada,EXPS_DOM_RD_RMB_INT_FED_NV,56.57,63.61,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Oklahoma,EXPS_DOM_RD_RMB_INT_NONFED_OK,56.56,63.6,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
6-2,Total employees in Connecticut,EMP_CT_TOT_NUM,56.53,62.1,25.0,RCPT_C_ST_CT,"Construction Work by State,  Connecticut"
3-6,Research and development performed by your company and paid for by others in Other Middle Eastern Countries,EXPS_OME_RD_RMB_INT_VAL,56.53,61.22,30.0,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in New Mexico,EXPS_NM_RD_INT_VAL,56.52,59.88,37.5,RD_CHECK_YES,Did your company perform or fund research and development?
2-20b,Your company's foreign parent,EXPS_DOM_RD_EXT_FP_VAL,56.52,62.96,20.0,AFFIL_SPL_OWN_DOM,Is the company owned or controlled by another domestic company?
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Massachusetts,EXPS_DOM_RD_RMB_INT_FED_MA,56.51,63.54,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Nebraska,EXPS_DOM_RD_RMB_INT_FED_NE,56.5,63.53,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in South Dakota,EXPS_DOM_RD_RMB_INT_FED_SD,56.5,63.69,15.79,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-6,Research and development performed by your company and paid for by others in Hong Kong,EXPS_HKG_RD_RMB_INT_VAL,56.49,60.57,33.33,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
3-1i,All other R&D services not included above provided to the federal government or to others not owned by your company,EXPS_WORLD_RD_RMB_OTHGOV_VAL,56.46,65.45,5.56,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Alaska,EXPS_DOM_RD_RMB_INT_NONFED_AK,56.44,63.46,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-11i,"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: Other amount",EXPS_DOM_RD_RMB_INT_FEDGOV_OTH,56.43,65.41,5.56,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-12,Research and development paid for and performed by your company in Rhode Island,EXPS_RI_RD_INT_VAL,56.43,59.76,37.5,RD_CHECK_NO_ARCHIVE,Did your company perform or fund research and development?
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Kentucky,EXPS_DOM_RD_RMB_INT_NONFED_KY,56.42,63.44,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-6,Research and development performed by your company and paid for by others in Sweden,EXPS_SWE_RD_RMB_INT_VAL,56.42,59.76,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in Austria,EXPS_AUT_RD_RMB_INT_VAL,56.34,59.66,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-8b,Type of R&D Costs: Stock-based compensation (Domestic),EXPS_DOM_RD_CORE_STOCK_VAL,56.31,66.25,0.0,RD_VAL,Company's worldwide expenses for research and development
3-6,Research and development performed by your company and paid for by others in Luxembourg,EXPS_LUX_RD_RMB_INT_VAL,56.31,59.63,37.5,RD_VAL_LT3MIL_ARCHIVE,Company's worldwide expenses for research and development
6-2,Total employees in Alabama,EMP_AL_TOT_NUM,56.3,61.82,25.0,RCPT_C_ST_AL,"Construction Work by State,  Alabama"
2-8a,"Type of R&D Costs: Salaries, wages and fringe benefits (Foreign)",EXPS_FOR_RD_CORE_WAGE_VAL,56.3,66.23,0.0,RD_VAL_GE3MIL,Company's worldwide expenses for research and development
3-14,Total domestic research and development performed by your company and paid for by others in Mississippi,EXPS_DOM_RD_RMB_INT_MS_TOT,56.3,60.35,33.33,RD_CHECK,Did your company perform or fund research and development?
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in North Carolina,EXPS_DOM_RD_RMB_INT_FED_NC,56.25,61.36,27.27,RD_CHECK,Did your company perform or fund research and development?
3-11a,"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: Department of Defense",EXPS_DOM_RD_RMB_INT_FEDGOV_DOD,56.25,65.29,5.0,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-11b,"Domestic R&D performed by your company that was paid for by the U.S. federal government, by Agency: Department of Energy",EXPS_DOM_RD_RMB_INT_FEDGOV_DOE,56.23,65.27,5.0,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-6,Research and development performed by your company and paid for by others in Switzerland,EXPS_CHE_RD_RMB_INT_VAL,56.23,59.54,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-12,Research and development paid for and performed by your company in Florida,EXPS_FL_RD_INT_VAL,56.2,58.56,42.86,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Texas,EXPS_DOM_RD_RMB_INT_FED_TX,56.17,63.14,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-12,Research and development paid for and performed by your company in New Hampshire,EXPS_NH_RD_INT_VAL,56.17,59.47,37.5,RD_CHECK_YES_ARCHIVE,Did your company perform or fund research and development?
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Alabama,EXPS_DOM_RD_RMB_INT_NONFED_AL,56.17,63.14,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Arkansas,EXPS_DOM_RD_RMB_INT_FED_AR,56.16,63.12,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
3-3m,"Domestic, foreign, and worldwide R&D paid for by others : Total - Domestic (copy)",,56.14,64.28,10.0,RD_VAL_LT3MIL,Company's worldwide expenses for research and development
,Projected R&D costs that will be paid for by Non-U.S. government sources to be performed in the U.S.,,56.13,64.67,7.69,FUNDS_DEV_FEDGOV,"Source of Research and Development Funds,  Federal government contracts and subcontracts"
6-2,Total employees in Colorado,EMP_CO_TOT_NUM,56.12,61.61,25.0,RCPT_C_ST_CO,"Construction Work by State,  Colorado"
2-11,Research and development paid for and performed by your company in Hungary,EXPS_HUN_RD_INT_VAL,56.1,58.43,42.86,RD_CHECK,Did your company perform or fund research and development?
4-6b,Foreign capital expenditures: identifiable intangible assets,CAPEX_FOR_IIA_VAL,56.09,60.95,28.57,CAPEX_OTH_USED_VAL,Capital Expenditures: Other used - total
2-8k,Type of R&D Costs:  Other purchased services (Domestic),EXPS_DOM_RD_CORE_SRV_VAL,56.09,65.98,0.0,RD_EXPS_STAT,Research and Development Expenses
3-14,Domestic research and development performed by your company and paid for by the U.S. federal government in Alaska,EXPS_DOM_RD_RMB_INT_FED_AK,56.08,63.03,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
2-11,Research and development paid for and performed by your company in Italy,EXPS_ITA_RD_INT_VAL,56.08,59.36,37.5,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
2-11,Research and development paid for and performed by your company in Czech Republic,EXPS_CZE_RD_INT_VAL,56.07,60.08,33.33,RD_VAL_GE3MIL_ARCHIVE,Company's worldwide expenses for research and development
3-14,Domestic research and development performed by your company and paid for by nonfederal sources in Nevada,EXPS_DOM_RD_RMB_INT_NONFED_NV,56.04,62.99,16.67,FUNDS_DEV_NONFED,"Source of Research and Development Funds,  Non-federal sources outside your enterprise_x000D_
(Include receipts from other enterprises, state and local governments, and other organizations.)"
